trait_id	trait_name	n_accessions_with_state	n_instances	n_windows	n_windows_with_weak_evidence	state_distribution	notes
data_lt_2007__spkf	SPKF	2094	1811310	865	137	value_3:1474(0.7039); value_1:311(0.1485); value_5:267(0.1275); value_7:41(0.0196); value_9:1(0.0005)	trait_state is condition input, not prediction label
data_lt_2007__fla_repro	FLA_REPRO	2092	1809580	865	17	value_5:1035(0.4947); value_3:593(0.2835); value_1:304(0.1453); value_7:160(0.0765)	trait_state is condition input, not prediction label
data_lt_2007__cult_code_repro	CULT_CODE_REPRO	2075	1794875	865	288	value_5:540(0.2602); value_6:496(0.239); value_4:429(0.2067); value_3:228(0.1099); value_7:212(0.1022); value_2:148(0.0713); value_1:22(0.0106)	trait_state is condition input, not prediction label
data_lt_2007__llt_code	LLT_CODE	2076	1795740	865	261	value_3:1091(0.5255); value_4:690(0.3324); value_2:265(0.1276); value_5:26(0.0125); value_1:4(0.0019)	trait_state is condition input, not prediction label
data_lt_2007__pex_repro	PEX_REPRO	2095	1812175	865	0	value_1:1250(0.5967); value_3:433(0.2067); value_5:188(0.0897); value_7:170(0.0811); value_9:28(0.0134); value_4:12(0.0057); value_6:10(0.0048); value_2:4(0.0019)	trait_state is condition input, not prediction label
data_lt_2007__lsen	LSEN	2093	1810445	865	0	value_1:970(0.4634); value_5:412(0.1968); value_3:392(0.1873); value_7:162(0.0774); value_9:140(0.0669); value_2:14(0.0067); value_4:3(0.0014)	trait_state is condition input, not prediction label
data_lt_2007__pth	PTH	2092	1809580	865	0	value_5:840(0.4015); value_9:735(0.3513); value_1:217(0.1037); value_7:110(0.0526); value_3:65(0.0311); value_6:43(0.0206); value_2:36(0.0172); value_8:27(0.0129); value_4:19(0.0091)	trait_state is condition input, not prediction label
data_lt_2007__cuan_repro	CUAN_REPRO	2094	1811310	865	17	value_3:1109(0.5296); value_1:566(0.2703); value_5:205(0.0979); value_7:123(0.0587); value_2:67(0.032); value_4:22(0.0105); value_9:1(0.0005); value_6:1(0.0005)	trait_state is condition input, not prediction label
data_lt_2007__cudi_code_repro	CUDI_CODE_REPRO	2093	1810445	865	2	class_1:1361(0.6503); class_0:732(0.3497)	trait_state is condition input, not prediction label
